level,num,simplified,pinyin,definitions,pos,example,alternative
7-9,3881,顺手,,,,,
7-9,3882,顺心,,,,,
7-9,3883,顺应,,,,,
7-9,3884,顺着,,,,,
7-9,3885,瞬间,,,,,
7-9,3886,说白了,,,,,
7-9,3887,说不上,,,,,
7-9,3888,说到底,,,,,
7-9,3889,说道,,,,,
7-9,3890,说干就干,,,,,
7-9,3891,说谎,,,,,
7-9,3892,说老实话,,,,,
7-9,3893,说起来,,,,,
7-9,3894,说情,,,,,
7-9,3895,说闲话,,,,,
7-9,3896,说真的,,,,,
7-9,3897,硕果,,,,,
7-9,3898,司法,,,,,
7-9,3899,司空见惯,,,,,
7-9,3900,司令,,,,,
7-9,3901,丝,,,,,
7-9,3902,丝绸,,,,,
7-9,3903,丝毫,,,,,
7-9,3904,私房钱,,,,,
7-9,3905,私家车,,,,,
7-9,3906,私立,,,,,
7-9,3907,私事,,,,,
7-9,3908,私下,,,,,
7-9,3909,私营,,,,,
7-9,3910,私有,,,,,
7-9,3911,私自,,,,,
7-9,3912,思路,,,,,
7-9,3913,思念,,,,,
7-9,3914,思前想后,,,,,
7-9,3915,思索,,,,,
7-9,3916,撕,,,,,
7-9,3917,死心,,,,,
7-9,3918,死心塌地,,,,,
7-9,3919,四合院,,,,,
7-9,3920,四季,,,,,
7-9,3921,四面八方,,,,,
7-9,3922,寺庙,,,,,
7-9,3923,似曾相识,,,,,
7-9,3924,似是而非,,,,,
7-9,3925,伺机,,,,,
7-9,3926,饲料,,,,,
7-9,3927,饲养,,,,,
7-9,3928,松绑,,,,,
7-9,3929,松弛,,,,,
7-9,3930,耸立,,,,,
7-9,3931,送别,,,,,
7-9,3932,搜查,,,,,
7-9,3933,搜集,,,,,
7-9,3934,搜救,,,,,
7-9,3935,搜寻,,,,,
7-9,3936,艘,,,,,
7-9,3937,苏醒,,,,,
7-9,3938,酥,,,,,
7-9,3939,俗,,,,,
7-9,3940,俗话,,,,,
7-9,3941,俗话说,,,,,
7-9,3942,俗语,,,,,
7-9,3943,诉苦,,,,,
7-9,3944,诉说,,,,,
7-9,3945,诉讼,,,,,
7-9,3946,素,,,,,
7-9,3947,素不相识,,,,,
7-9,3948,素材,,,,,
7-9,3949,素描,,,,,
7-9,3950,素食,,,,,
7-9,3951,素养,,,,,
7-9,3952,塑造,,,,,
7-9,3953,蒜,,,,,
7-9,3954,算计,,,,,
7-9,3955,算盘,,,,,
7-9,3956,算账,,,,,
7-9,3957,虽说,,,,,
7-9,3958,随处可见,,,,,
7-9,3959,随大溜,,,,,
7-9,3960,随机,,,,,
7-9,3961,随即,,,,,
7-9,3962,随身,,,,,
7-9,3963,随时随地,,,,,
7-9,3964,随心所欲,,,,,
7-9,3965,遂心,,,,,
7-9,3966,隧道,,,,,
7-9,3967,损,,,,,
7-9,3968,损坏,,,,,
7-9,3969,损人利己,,,,,
7-9,3970,损伤,,,,,
7-9,3971,缩,,,,,
7-9,3972,缩水,,,,,
7-9,3973,缩影,,,,,
7-9,3974,所属,,,,,
7-9,3975,所谓,,,,,
7-9,3976,所作所为,,,,,
7-9,3977,索赔,,,,,
7-9,3978,索取,,,,,
7-9,3979,索性,,,,,
7-9,3980,锁定,,,,,
7-9,3981,他人,,,,,
7-9,3982,塌,,,,,
7-9,3983,踏上,,,,,
7-9,3984,胎,,,,,
7-9,3985,胎儿,,,,,
7-9,3986,台球,,,,,
7-9,3987,太极,,,,,
7-9,3988,太极拳,,,,,
7-9,3989,太平,,,,,
7-9,3990,泰斗,,,,,
7-9,3991,贪,,,,,
7-9,3992,贪婪,,,,,
7-9,3993,贪玩,,,,,贪玩儿
7-9,3994,贪污,,,,,
7-9,3995,摊,,,,,
7-9,3996,瘫,,,,,
7-9,3997,瘫痪,,,,,
7-9,3998,坛,,,,,
7-9,3999,谈不上,,,,,
7-9,4000,谈到,,,,,
7-9,4001,谈论,,,,,
7-9,4002,谈起,,,,,
7-9,4003,弹性,,,,,
7-9,4004,痰,,,,,
7-9,4005,坦白,,,,,
7-9,4006,坦诚,,,,,
7-9,4007,坦克,,,,,
7-9,4008,坦然,,,,,
7-9,4009,坦率,,,,,
7-9,4010,毯子,,,,,
7-9,4011,炭,,,,,
7-9,4012,探,,,,,
7-9,4013,探测,,,,,
7-9,4014,探亲,,,,,
7-9,4015,探求,,,,,
7-9,4016,探望,,,,,
7-9,4017,探险,,,,,
7-9,4018,碳,,,,,
7-9,4019,汤圆,,,,,
7-9,4020,堂,,,,,
7-9,4021,糖果,,,,,
7-9,4022,糖尿病,,,,,
7-9,4023,倘若,,,,,
7-9,4024,淌,,,,,
7-9,4025,烫,,,,,
7-9,4026,掏钱,,,,,
7-9,4027,滔滔不绝,,,,,
7-9,4028,逃避,,,,,
7-9,4029,逃生,,,,,
7-9,4030,逃亡,,,,,
7-9,4031,陶瓷,,,,,
7-9,4032,陶冶,,,,,
7-9,4033,陶醉,,,,,
7-9,4034,淘,,,,,
7-9,4035,淘气,,,,,
7-9,4036,淘汰,,,,,
7-9,4037,讨,,,,,
7-9,4038,讨好,,,,,
7-9,4039,讨价还价,,,,,
7-9,4040,讨人喜欢,,,,,
7-9,4041,特产,,,,,
7-9,4042,特长,,,,,
7-9,4043,特例,,,,,
7-9,4044,特权,,,,,
7-9,4045,特邀,,,,,
7-9,4046,特制,,,,,
7-9,4047,特质,,,,,
7-9,4048,腾,,,,,
7-9,4049,藤椅,,,,,
7-9,4050,剔除,,,,,
7-9,4051,梯子,,,,,
7-9,4052,提拔,,,,,
7-9,4053,提炼,,,,,
7-9,4054,提名,,,,,
7-9,4055,提速,,,,,
7-9,4056,提心吊胆,,,,,
7-9,4057,提议,,,,,
7-9,4058,提早,,,,,
7-9,4059,体谅,,,,,
7-9,4060,体面,,,,,
7-9,4061,体能,,,,,
7-9,4062,体贴,,,,,
7-9,4063,体温,,,,,
7-9,4064,体系,,,,,
7-9,4065,体制,,,,,
7-9,4066,体质,,,,,
7-9,4067,剃,,,,,
7-9,4068,替换,,,,,
7-9,4069,替身,,,,,
7-9,4070,天长地久,,,,,
7-9,4071,天地,,,,,
7-9,4072,天鹅,,,,,
7-9,4073,天分,,,,,
7-9,4074,天赋,,,,,
7-9,4075,天经地义,,,,,
7-9,4076,天平,,,,,
7-9,4077,天桥,,,,,
7-9,4078,天生,,,,,
7-9,4079,天使,,,,,
7-9,4080,天线,,,,,
7-9,4081,天性,,,,,
7-9,4082,天主教,,,,,
7-9,4083,添加,,,,,
7-9,4084,甜美,,,,,
7-9,4085,甜蜜,,,,,
7-9,4086,甜头,,,,,
7-9,4087,填补,,,,,
7-9,4088,填充,,,,,
7-9,4089,填写,,,,,
7-9,4090,舔,,,,,
7-9,4091,挑剔,,,,,
7-9,4092,条款,,,,,
7-9,4093,条例,,,,,
7-9,4094,条约,,,,,
7-9,4095,调侃,,,,,
7-9,4096,调控,,,,,
7-9,4097,调料,,,,,
7-9,4098,调试,,,,,
7-9,4099,挑起,,,,,
7-9,4100,挑衅,,,,,
7-9,4101,跳槽,,,,,
7-9,4102,跳动,,,,,
7-9,4103,跳伞,,,,,
7-9,4104,跳跃,,,,,
7-9,4105,贴近,,,,,
7-9,4106,贴切,,,,,
7-9,4107,帖子,,,,,
7-9,4108,听从,,,,,
7-9,4109,听话,,,,,
7-9,4110,停泊,,,,,
7-9,4111,停车位,,,,,
7-9,4112,停电,,,,,
7-9,4113,停顿,,,,,
7-9,4114,停放,,,,,
7-9,4115,停业,,,,,
7-9,4116,通畅,,,,,
7-9,4117,通车,,,,,
7-9,4118,通风,,,,,
7-9,4119,通告,,,,,
7-9,4120,通缉,,,,,
7-9,4121,通顺,,,,,
7-9,4122,通俗,,,,,
7-9,4123,通通,,,,,
7-9,4124,通往,,,,,
7-9,4125,通宵,,,,,
7-9,4126,通行证,,,,,
7-9,4127,同伴,,,,,
7-9,4128,同步,,,,,
7-9,4129,同等,,,,,
7-9,4130,同感,,,,,
7-9,4131,同伙,,,,,
7-9,4132,同类,,,,,
7-9,4133,同盟,,,,,
7-9,4134,同年,,,,,
7-9,4135,同人,,,,,
7-9,4136,同志,,,,,
7-9,4137,同舟共济,,,,,
7-9,4138,铜,,,,,
7-9,4139,统筹,,,,,
7-9,4140,统统,,,,,
7-9,4141,统治,,,,,
7-9,4142,捅,,,,,
7-9,4143,桶,,,,,
7-9,4144,筒,,,,,
7-9,4145,痛,,,副,,
7-9,4146,痛心,,,,,
7-9,4147,偷看,,,,,
7-9,4148,偷窥,,,,,
7-9,4149,偷懒,,,,,
7-9,4150,头部,,,,,
7-9,4151,头顶,,,,,
7-9,4152,头号,,,,,
7-9,4153,头条,,,,,
7-9,4154,头头是道,,,,,
7-9,4155,头衔,,,,,
7-9,4156,头晕,,,,,
7-9,4157,投奔,,,,,
7-9,4158,投稿,,,,,
7-9,4159,投机,,,,,
7-9,4160,投射,,,,,
7-9,4161,投身,,,,,
7-9,4162,投降,,,,,
7-9,4163,透彻,,,,,
7-9,4164,透过,,,,,
7-9,4165,透气,,,,,
7-9,4166,透支,,,,,
7-9,4167,凸,,,,,
7-9,4168,凸显,,,,,
7-9,4169,秃,,,,,
7-9,4170,突发,,,,,
7-9,4171,突击,,,,,
7-9,4172,突破口,,,,,
7-9,4173,突如其来,,,,,
7-9,4174,图表,,,,,
7-9,4175,图像,,,,,
7-9,4176,图形,,,,,
7-9,4177,图纸,,,,,
7-9,4178,徒步,,,,,
7-9,4179,涂,,,,,
7-9,4180,屠杀,,,,,
7-9,4181,土匪,,,,,
7-9,4182,土壤,,,,,
7-9,4183,土生土长,,,,,
7-9,4184,团伙,,,,,
7-9,4185,团聚,,,,,
7-9,4186,团员,,,,,
7-9,4187,团圆,,,,,
7-9,4188,推测,,,,,
7-9,4189,推辞,,,,,
7-9,4190,推断,,,,,
7-9,4191,推翻,,,,,
7-9,4192,推荐,,,,,
7-9,4193,推理,,,,,
7-9,4194,推敲,,,,,
7-9,4195,推算,,,,,
7-9,4196,推卸,,,,,
7-9,4197,推选,,,,,
7-9,4198,推移,,,,,
7-9,4199,颓废,,,,,
7-9,4200,退回,,,,,
7-9,4201,退却,,,,,
7-9,4202,退让,,,,,
7-9,4203,退缩,,,,,
7-9,4204,退休金,,,,,
7-9,4205,退学,,,,,
7-9,4206,退役,,,,,
7-9,4207,屯,,,,,
7-9,4208,托付,,,,,
7-9,4209,拖累,,,,,
7-9,4210,拖欠,,,,,
7-9,4211,拖延,,,,,
7-9,4212,脱节,,,,,
7-9,4213,脱口而出,,,,,
7-9,4214,脱落,,,,,
7-9,4215,脱身,,,,,
7-9,4216,脱颖而出,,,,,
7-9,4217,驮,,,,,
7-9,4218,妥,,,,,
7-9,4219,妥当,,,,,
7-9,4220,妥善,,,,,
7-9,4221,妥协,,,,,
7-9,4222,拓宽,,,,,
7-9,4223,拓展,,,,,
7-9,4224,唾液,,,,,
7-9,4225,挖掘,,,,,
7-9,4226,挖苦,,,,,
7-9,4227,瓦,,,,,
7-9,4228,歪,,,,,
7-9,4229,歪曲,,,,,
7-9,4230,外表,,,,,
7-9,4231,外公,,,,,
7-9,4232,外行,,,,,
7-9,4233,外号,,,,,
7-9,4234,外籍,,,,,
7-9,4235,外贸,,,,,
7-9,4236,外貌,,,,,
7-9,4237,外婆,,,,,
7-9,4238,外企,,,,,
7-9,4239,外星人,,,,,
7-9,4240,外形,,,,,
7-9,4241,外援,,,,,
7-9,4242,丸,,,,,
7-9,4243,完备,,,,,
7-9,4244,完毕,,,,,
7-9,4245,完蛋,,,,,
7-9,4246,完好,,,,,
7-9,4247,玩耍,,,,,
7-9,4248,玩意儿,,,,,
7-9,4249,顽固,,,,,
7-9,4250,挽,,,,,
7-9,4251,挽回,,,,,
7-9,4252,挽救,,,,,
7-9,4253,晚间,,,,,
7-9,4254,晚年,,,,,
7-9,4255,晚期,,,,,
7-9,4256,惋惜,,,,,
7-9,4257,万分,,,,,
7-9,4258,万古长青,,,,,
7-9,4259,万能,,,,,
7-9,4260,万万,,,,,
7-9,4261,万无一失,,,,,
7-9,4262,汪洋,,,,,
7-9,4263,亡羊补牢,,,,,
7-9,4264,王国,,,,,
7-9,4265,王牌,,,,,
7-9,4266,网点,,,,,
7-9,4267,网民,,,,,
7-9,4268,往常,,,,,
7-9,4269,往返,,,,,
7-9,4270,往日,,,,,
7-9,4271,往事,,,,,
7-9,4272,妄想,,,,,
7-9,4273,忘不了,,,,,
7-9,4274,忘掉,,,,,
7-9,4275,旺,,,,,
7-9,4276,旺季,,,,,
7-9,4277,旺盛,,,,,
7-9,4278,望,,,,,
7-9,4279,望远镜,,,,,
7-9,4280,危及,,,,,
7-9,4281,危急,,,,,
7-9,4282,威风,,,,,
7-9,4283,威力,,,,,
7-9,4284,威慑,,,,,
7-9,4285,威信,,,,,
7-9,4286,微不足道,,,,,
7-9,4287,微观,,,,,
7-9,4288,微妙,,,,,
7-9,4289,微弱,,,,,
7-9,4290,微型,,,,,
7-9,4291,为人,,,,,
7-9,4292,违背,,,,,
7-9,4293,违约,,,,,
7-9,4294,违章,,,,,
7-9,4295,围墙,,,,,
7-9,4296,唯,,,,,
7-9,4297,唯独,,,,,
7-9,4298,伪造,,,,,
7-9,4299,伪装,,,,,
7-9,4300,尾气,,,,,
7-9,4301,尾声,,,,,
7-9,4302,纬度,,,,,
7-9,4303,委屈,,,,,
7-9,4304,委婉,,,,,
7-9,4305,委员,,,,,
7-9,4306,委员会,,,,,
7-9,4307,萎缩,,,,,
7-9,4308,卫视,,,,,
7-9,4309,未,,,,,
7-9,4310,未成年人,,,,,
7-9,4311,未经,,,,,
7-9,4312,未免,,,,,
7-9,4313,未知数,,,,,
7-9,4314,位子,,,,,
7-9,4315,味精,,,,,
7-9,4316,畏惧,,,,,
7-9,4317,畏缩,,,,,
7-9,4318,胃口,,,,,
7-9,4319,喂养,,,,,
7-9,4320,慰劳,,,,,
7-9,4321,温度计,,,,,
7-9,4322,温泉,,,,,
7-9,4323,温柔,,,,,
7-9,4324,温室,,,,,
7-9,4325,温习,,,,,
7-9,4326,温馨,,,,,
7-9,4327,瘟疫,,,,,
7-9,4328,文,,,,,
7-9,4329,文具,,,,,
7-9,4330,文科,,,,,
7-9,4331,文盲,,,,,
7-9,4332,文凭,,,,,
7-9,4333,文人,,,,,
7-9,4334,文物,,,,,
7-9,4335,文献,,,,,
7-9,4336,文雅,,,,,
7-9,4337,闻名,,,,,
7-9,4338,蚊帐,,,,,
7-9,4339,蚊子,,,,,
7-9,4340,吻,,,,,
7-9,4341,吻合,,,,,
7-9,4342,紊乱,,,,,
7-9,4343,稳固,,,,,
7-9,4344,稳健,,,,,
7-9,4345,稳妥,,,,,
7-9,4346,稳重,,,,,
7-9,4347,问卷,,,,,
7-9,4348,问世,,,,,
7-9,4349,窝,,,,,
7-9,4350,卧,,,,,
7-9,4351,污秽,,,,,
7-9,4352,巫婆,,,,,
7-9,4353,呜咽,,,,,
7-9,4354,屋顶,,,,,
7-9,4355,无比,,,,,
7-9,4356,无不,,,,,
7-9,4357,无偿,,,,,
7-9,4358,无敌,,,,,
7-9,4359,无恶不作,,,,,
7-9,4360,无非,,,,,
7-9,4361,无辜,,,,,
7-9,4362,无故,,,,,
7-9,4363,无关紧要,,,,,
7-9,4364,无话可说,,,,,
7-9,4365,无济于事,,,,,
7-9,4366,无家可归,,,,,
7-9,4367,无精打采,,,,,
7-9,4368,无可奉告,,,,,
7-9,4369,无可厚非,,,,,
7-9,4370,无可奈何,,,,,
7-9,4371,无理,,,,,
7-9,4372,无力,,,,,
7-9,4373,无论如何,,,,,
7-9,4374,无能,,,,,
7-9,4375,无能为力,,,,,
7-9,4376,无情,,,,,
7-9,4377,无情无义,,,,,
7-9,4378,无穷,,,,,
7-9,4379,无私,,,,,
7-9,4380,无所事事,,,,,
7-9,4381,无所作为,,,,,
7-9,4382,无条件,,,,,
7-9,4383,无微不至,,,,,
7-9,4384,无线,,,,,
7-9,4385,无线电,,,,,
7-9,4386,无形,,,,,
7-9,4387,无形中,,,,,
7-9,4388,无须,,,,,
7-9,4389,无意,,,,,
7-9,4390,无忧无虑,,,,,
7-9,4391,无缘,,,,,
7-9,4392,无知,,,,,
7-9,4393,无足轻重,,,,,
7-9,4394,五花八门,,,,,
7-9,4395,五星级,,,,,
7-9,4396,武力,,,,,
7-9,4397,武装,,,,,
7-9,4398,侮辱,,,,,
7-9,4399,捂,,,,,
7-9,4400,舞厅,,,,,
7-9,4401,勿,,,,,
7-9,4402,务必,,,,,
7-9,4403,务实,,,,,
7-9,4404,物流,,,,,
7-9,4405,物体,,,,,
7-9,4406,物证,,,,,
7-9,4407,物资,,,,,
7-9,4408,误差,,,,,
7-9,4409,误导,,,,,
7-9,4410,误区,,,,,
7-9,4411,雾,,,,,
7-9,4412,吸纳,,,,,
7-9,4413,吸取,,,,,
7-9,4414,昔日,,,,,
7-9,4415,息息相关,,,,,
7-9,4416,稀,,,,,
7-9,4417,稀罕,,,,,
7-9,4418,稀奇,,,,,
7-9,4419,稀少,,,,,
7-9,4420,锡,,,,,
7-9,4421,熙熙攘攘,,,,,
7-9,4422,熄火,,,,,
7-9,4423,膝盖,,,,,
7-9,4424,嬉笑,,,,,
7-9,4425,习俗,,,,,
7-9,4426,席,,,,,
7-9,4427,席位,,,,,
7-9,4428,袭击,,,,,
7-9,4429,媳妇,,,,,
7-9,4430,洗涤剂,,,,,
7-9,4431,洗礼,,,,,
7-9,4432,喜出望外,,,,,
7-9,4433,喜好,,,,,
7-9,4434,喜酒,,,,,
7-9,4435,喜怒哀乐,,,,,
7-9,4436,喜庆,,,,,
7-9,4437,喜事,,,,,
7-9,4438,喜糖,,,,,
7-9,4439,喜洋洋,,,,,
7-9,4440,喜悦,,,,,
7-9,4441,细腻,,,,,
7-9,4442,细微,,,,,
7-9,4443,细心,,,,,
7-9,4444,虾,,,,,
7-9,4445,瞎,,,,,
7-9,4446,侠义,,,,,
7-9,4447,峡谷,,,,,
7-9,4448,狭隘,,,,,
7-9,4449,狭小,,,,,
7-9,4450,狭窄,,,,,
7-9,4451,下场,,,,,
7-9,4452,下跌,,,,,
7-9,4453,下岗,,,,,
7-9,4454,下功夫,,,,,
7-9,4455,下海,,,,,
7-9,4456,下级,,,,,
7-9,4457,下决心,,,,,
7-9,4458,下令,,,,,
7-9,4459,下落,,,,,
7-9,4460,下期,,,,,
7-9,4461,下棋,,,,,
7-9,4462,下山,,,,,
7-9,4463,下手,,,,,
7-9,4464,下属,,,,,
7-9,4465,下台,,,,,
7-9,4466,下调,,,,,
7-9,4467,下乡,,,,,
7-9,4468,下旬,,,,,
7-9,4469,下一代,,,,,
7-9,4470,下意识,,,,,
7-9,4471,下游,,,,,
7-9,4472,下坠,,,,,
7-9,4473,吓唬,,,,,
7-9,4474,吓人,,,,,
7-9,4475,夏令营,,,,,
7-9,4476,仙鹤,,,,,
7-9,4477,仙女,,,,,
7-9,4478,先例,,,,,
7-9,4479,先天,,,,,
7-9,4480,纤维,,,,,
7-9,4481,掀,,,,,
7-9,4482,掀起,,,,,
7-9,4483,鲜活,,,,,
7-9,4484,鲜美,,,,,
7-9,4485,鲜血,,,,,
7-9,4486,弦,,,,,
7-9,4487,衔接,,,,,
7-9,4488,嫌弃,,,,,
7-9,4489,嫌疑,,,,,
7-9,4490,显而易见,,,,,
7-9,4491,显赫,,,,,
7-9,4492,显示器,,,,,
7-9,4493,显现,,,,,
7-9,4494,显眼,,,,,
7-9,4495,现成,,,,,
7-9,4496,现任,,,,,
7-9,4497,现行,,,,,
7-9,4498,限,,,,,
7-9,4499,限定,,,,,
7-9,4500,限度,,,,,
7-9,4501,限于,,,,,
7-9,4502,线条,,,,,
7-9,4503,宪法,,,,,
7-9,4504,陷,,,,,
7-9,4505,陷阱,,,,,
7-9,4506,馅儿,,,,,
7-9,4507,羡慕,,,,,
7-9,4508,献血,,,,,
7-9,4509,腺,,,,,
7-9,4510,乡亲,,,,,
7-9,4511,乡下,,,,,
7-9,4512,相伴,,,,,
7-9,4513,相比之下,,,,,
7-9,4514,相差,,,,,
7-9,4515,相传,,,,,
7-9,4516,相当于,,,,,
7-9,4517,相对,,,,,
7-9,4518,相对而言,,,,,
7-9,4519,相辅相成,,,,,
7-9,4520,相继,,,,,
7-9,4521,相连,,,,,
7-9,4522,相识,,,,,
7-9,4523,相提并论,,,,,
7-9,4524,相通,,,,,
7-9,4525,相依为命,,,,,
7-9,4526,相遇,,,,,
7-9,4527,相约,,,,,
7-9,4528,香料,,,,,
7-9,4529,香水,,,,,
7-9,4530,香味,,,,,
7-9,4531,香烟,,,,,
7-9,4532,香油,,,,,
7-9,4533,镶,,,,,
7-9,4534,镶嵌,,,,,
7-9,4535,详尽,,,,,
7-9,4536,祥和,,,,,
7-9,4537,享,,,,,
7-9,4538,享有,,,,,
7-9,4539,响亮,,,,,
7-9,4540,响起,,,,,
7-9,4541,响应,,,,,
7-9,4542,想方设法,,,,,
7-9,4543,向来,,,,,
7-9,4544,向往,,,,,
7-9,4545,向着,,,,,
7-9,4546,项链,,,,,
7-9,4547,像,,,名,,
7-9,4548,像样,,,,,
7-9,4549,橡胶,,,,,
7-9,4550,橡皮,,,,,
7-9,4551,削,,,,,
7-9,4552,消,,,,,
7-9,4553,消沉,,,,,
7-9,4554,消遣,,,,,
7-9,4555,萧条,,,,,
7-9,4556,销,,,,,
7-9,4557,销毁,,,,,
7-9,4558,销量,,,,,
7-9,4559,潇洒,,,,,
7-9,4560,小丑,,,,,
7-9,4561,小贩,,,,,
7-9,4562,小看,,,,,
7-9,4563,小康,,,,,
7-9,4564,小路,,,,,
7-9,4565,小品,,,,,
7-9,4566,小气,,,,,
7-9,4567,小区,,,,,
7-9,4568,小曲,,,,,
7-9,4569,小人,,,,,
7-9,4570,小提琴,,,,,
7-9,4571,小溪,,,,,
7-9,4572,小心翼翼,,,,,
7-9,4573,小卒,,,,,
7-9,4574,孝敬,,,,,
7-9,4575,孝顺,,,,,
7-9,4576,肖像,,,,,
7-9,4577,效仿,,,,,
7-9,4578,效力,,,,,
7-9,4579,效益,,,,,
7-9,4580,效应,,,,,
7-9,4581,协定,,,,,
7-9,4582,协同,,,,,
7-9,4583,协作,,,,,
7-9,4584,邪,,,,,
7-9,4585,邪恶,,,,,
7-9,4586,挟持,,,,,
7-9,4587,携带,,,,,
7-9,4588,携手,,,,,
7-9,4589,写照,,,,,
7-9,4590,泄,,,,,
7-9,4591,泄漏,,,,,
7-9,4592,泄露,,,,,
7-9,4593,泄密,,,,,
7-9,4594,泄气,,,,,
7-9,4595,泻,,,,,
7-9,4596,卸,,,,,
7-9,4597,心爱,,,,,
7-9,4598,心安理得,,,,,
7-9,4599,心病,,,,,
7-9,4600,心肠,,,,,
7-9,4601,心得,,,,,
7-9,4602,心慌,,,,,
7-9,4603,心急如焚,,,,,
7-9,4604,心里话,,,,,
7-9,4605,心灵手巧,,,,,
7-9,4606,心目,,,,,
7-9,4607,心声,,,,,
7-9,4608,心事,,,,,
7-9,4609,心思,,,,,
7-9,4610,心酸,,,,,
7-9,4611,心想事成,,,,,
7-9,4612,心胸,,,,,
7-9,4613,心血,,,,,
7-9,4614,心眼儿,,,,,
7-9,4615,心意,,,,,
7-9,4616,芯片,,,,,
7-9,4617,辛勤,,,,,
7-9,4618,辛酸,,,,,
7-9,4619,欣慰,,,,,
7-9,4620,欣喜,,,,,
7-9,4621,欣欣向荣,,,,,
7-9,4622,新潮,,,,,
7-9,4623,新陈代谢,,,,,
7-9,4624,新房,,,,,
7-9,4625,新款,,,,,
7-9,4626,新奇,,,,,
7-9,4627,新生,,,,,
7-9,4628,新式,,,,,
7-9,4629,新手,,,,,
7-9,4630,新颖,,,,,
7-9,4631,信贷,,,,,
7-9,4632,信件,,,,,
7-9,4633,信赖,,,,,
7-9,4634,信誉,,,,,
7-9,4635,兴奋剂,,,,,
7-9,4636,兴建,,,,,
7-9,4637,兴起,,,,,
7-9,4638,星座,,,,,
7-9,4639,猩猩,,,,,
7-9,4640,腥,,,,,
7-9,4641,刑法,,,,,
7-9,4642,行使,,,,,
7-9,4643,行政,,,,,
7-9,4644,行走,,,,,
7-9,4645,形形色色,,,,,
7-9,4646,形影不离,,,,,
7-9,4647,醒来,,,,,
7-9,4648,醒目,,,,,
7-9,4649,醒悟,,,,,
7-9,4650,兴高采烈,,,,,
7-9,4651,兴致,,,,,
7-9,4652,幸存,,,,,
7-9,4653,幸好,,,,,
7-9,4654,幸亏,,,,,
7-9,4655,幸免,,,,,
7-9,4656,性价比,,,,,
7-9,4657,性命,,,,,
7-9,4658,性情,,,,,
7-9,4659,姓氏,,,,,
7-9,4660,凶残,,,,,
7-9,4661,凶恶,,,,,
7-9,4662,凶狠,,,,,
7-9,4663,凶猛,,,,,
7-9,4664,汹涌,,,,,
7-9,4665,胸膛,,,,,
7-9,4666,胸有成竹,,,,,
7-9,4667,雄厚,,,,,
7-9,4668,休克,,,,,
7-9,4669,休眠,,,,,
7-9,4670,休想,,,,,
7-9,4671,休养,,,,,
7-9,4672,修补,,,,,
7-9,4673,修长,,,,,
7-9,4674,修订,,,,,
7-9,4675,修路,,,,,
7-9,4676,修正,,,,,
7-9,4677,羞愧,,,,,
7-9,4678,秀丽,,,,,
7-9,4679,秀美,,,,,
7-9,4680,袖手旁观,,,,,
7-9,4681,绣,,,,,
7-9,4682,锈,,,,,
7-9,4683,嗅觉,,,,,
7-9,4684,须,,,,,
7-9,4685,虚,,,,,
7-9,4686,虚构,,,,,
7-9,4687,虚幻,,,,,
7-9,4688,虚假,,,,,
7-9,4689,虚拟,,,,,
7-9,4690,虚弱,,,,,
7-9,4691,虚伪,,,,,
7-9,4692,需,,,,,
7-9,4693,徐徐,,,,,
7-9,4694,许,,,,,
7-9,4695,许可证,,,,,
7-9,4696,旭日,,,,,
7-9,4697,序,,,,,
7-9,4698,序幕,,,,,
7-9,4699,叙述,,,,,
7-9,4700,酗酒,,,,,
7-9,4701,续,,,,,
7-9,4702,絮叨,,,,,
7-9,4703,宣称,,,,,
7-9,4704,宣读,,,,,
7-9,4705,宣告,,,,,
7-9,4706,宣誓,,,,,
7-9,4707,宣泄,,,,,
7-9,4708,宣言,,,,,
7-9,4709,宣扬,,,,,
7-9,4710,喧哗,,,,,
7-9,4711,喧闹,,,,,
7-9,4712,玄,,,,,
7-9,4713,玄机,,,,,
7-9,4714,悬挂,,,,,
7-9,4715,悬念,,,,,
7-9,4716,悬殊,,,,,
7-9,4717,悬崖,,,,,
7-9,4718,旋律,,,,,
7-9,4719,旋涡,,,,,
7-9,4720,选民,,,,,
7-9,4721,选项,,,,,
7-9,4722,选用,,,,,
7-9,4723,炫耀,,,,,
7-9,4724,削弱,,,,,
7-9,4725,靴子,,,,,
7-9,4726,穴位,,,,,
7-9,4727,学历,,,,,
7-9,4728,学士,,,,,
7-9,4729,学说,,,,,
7-9,4730,学堂,,,,,
7-9,4731,学业,,,,,
7-9,4732,学艺,,,,,
7-9,4733,学子,,,,,
7-9,4734,雪山,,,,,
7-9,4735,雪上加霜,,,,,
7-9,4736,血脉,,,,,
7-9,4737,血栓,,,,,
7-9,4738,血压,,,,,
7-9,4739,血缘,,,,,
7-9,4740,勋章,,,,,
7-9,4741,熏,,,,,
7-9,4742,熏陶,,,,,
7-9,4743,寻,,,,,
7-9,4744,寻常,,,,,
7-9,4745,寻觅,,,,,
7-9,4746,巡逻,,,,,
7-9,4747,循序渐进,,,,,
7-9,4748,训,,,,,
7-9,4749,驯,,,,,
7-9,4750,逊色,,,,,
7-9,4751,丫头,,,,,
7-9,4752,压倒,,,,,
7-9,4753,压缩,,,,,
7-9,4754,压抑,,,,,
7-9,4755,压制,,,,,
7-9,4756,押,,,,,
7-9,4757,鸦雀无声,,,,,
7-9,4758,牙齿,,,,,
